,Unnamed: 0,date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,pm10
718,718,2023-03-22 23:00:00,5.5,4.1,91.0,0.0,0.0,237.0,9.0,0.0,1016.1,0.0,1,22.0
719,719,2023-03-23 00:00:00,4.7,3.7,93.0,0.0,0.0,222.0,9.0,0.0,1015.8,0.0,1,30.0
720,720,2023-03-23 01:00:00,4.5,3.5,93.0,0.0,0.0,222.0,8.6,0.0,1015.9,0.0,1,34.0
721,721,2023-03-23 02:00:00,4.2,3.0,92.0,0.0,0.0,227.0,8.3,0.0,1015.7,0.0,1,36.0
722,722,2023-03-23 03:00:00,3.8,2.3,90.0,0.0,0.0,228.0,8.6,0.0,1015.3,0.0,2,35.0
723,723,2023-03-23 04:00:00,3.8,2.3,90.0,0.0,0.0,229.0,8.3,0.0,1015.1,0.0,2,32.0
724,724,2023-03-23 05:00:00,3.8,2.2,89.0,0.0,0.0,247.0,7.6,0.0,1015.1,0.0,2,33.0
725,725,2023-03-23 06:00:00,3.2,1.9,91.0,0.0,0.0,230.0,7.9,0.0,1015.4,0.0,3,35.0
726,726,2023-03-23 07:00:00,4.4,2.9,90.0,0.0,0.0,247.0,8.3,0.0,1015.7,0.0,3,38.0
727,727,2023-03-23 08:00:00,7.9,4.5,79.0,0.0,0.0,13.0,6.1,0.0,1016.0,0.0,3,49.0
728,728,2023-03-23 09:00:00,11.4,6.3,71.0,0.0,0.0,46.0,4.7,0.0,1015.9,0.0,3,42.0
729,729,2023-03-23 10:00:00,14.9,7.4,61.0,0.0,0.0,112.0,9.7,0.0,1015.4,0.0,3,29.31784989858012
